Company,Date,Close/Last,Volume,Open,High,Low
AMZN,17/03/2020,90.39199829,218342000,88.77349854,92.88899994,84.46199799
AMZN,18/03/2020,91.5,192904000,87.5,92.08300018,87.25
AMZN,19/03/2020,94.04650116,207998000,93,97.25,91.63249969
AMZN,20/03/2020,92.30449677,196358000,96.31549835,97.84999847,91.03649902
AMZN,23/03/2020,95.14150238,156170000,91.38749695,95.97000122,90.59999847
AMZN,24/03/2020,97.00499725,142942000,97.57499695,97.75,95.01699829
AMZN,25/03/2020,94.29199982,129582000,96.03450012,97.51300049,94.28900146
AMZN,26/03/2020,97.77449799,124426000,95.09999847,97.82450104,94.46450043
AMZN,27/03/2020,95.00499725,107758000,96.54299927,96.98950195,94.9960022
AMZN,30/03/2020,98.19750214,122522000,96.14150238,98.6815033,95.61699677
AMZN,31/03/2020,97.48600006,102472000,98.21749878,99.65100098,97.20050049
AMZN,01/04/2020,95.38500214,82438000,96.64849854,97.2480011,94.65000153
AMZN,02/04/2020,95.9414978,86720000,95.08200073,96.37650299,94.5
AMZN,03/04/2020,95.32949829,72198000,95.55750275,96.3164978,94.45749664
AMZN,06/04/2020,99.87950134,115464000,96.80000305,99.9260025,96.50099945
AMZN,07/04/2020,100.5800018,102280000,100.8554993,101.7860031,99.8809967
AMZN,08/04/2020,102.1500015,79546000,101.0500031,102.1999969,100.5575027
AMZN,09/04/2020,102.1380005,92930000,102.2149963,102.6500015,100.8830032
AMZN,13/04/2020,108.4434967,134334000,102,109,101.9000015
AMZN,14/04/2020,114.1660004,161744000,110.0234985,114.5999985,109.3105011
AMZN,15/04/2020,115.3840027,137332000,112.8840027,116.6685028,112.25
AMZN,16/04/2020,120.4095001,240764000,117.3000031,123.0500031,116.75
AMZN,17/04/2020,118.75,158600000,118.6165009,120,115.8010025
AMZN,20/04/2020,119.6804962,115414000,119.4974976,122.2490005,119.3024979
AMZN,21/04/2020,116.4059982,149534000,120.8304977,121.4154968,113.9830017
AMZN,22/04/2020,118.1744995,84244000,118.4499969,119.6999969,117.5500031
AMZN,23/04/2020,119.9725037,101332000,119.9990005,121.2109985,119.1039963
AMZN,24/04/2020,120.5110016,76498000,120.8499985,121.0214996,119.0999985
AMZN,27/04/2020,118.8000031,112912000,122.1600037,122.2440033,118.1500015
AMZN,28/04/2020,115.7040024,105388000,118.6050034,118.6750031,115.3000031
AMZN,29/04/2020,118.635498,91832000,116.5005035,119.5944977,115.5
AMZN,30/04/2020,123.6999969,190692000,120.9919968,123.75,119.800499
AMZN,01/05/2020,114.302002,195452000,116.8399963,118.1220016,112.9095001
AMZN,04/05/2020,115.7994995,97318000,112.8190002,116.348999,112.8190002
AMZN,05/05/2020,115.8899994,64850000,117,117.5500031,115.3564987
AMZN,06/05/2020,117.5630035,62356000,116.4720001,117.8724976,116
AMZN,07/05/2020,118.3805008,67928000,118.7389984,118.8000031,117.1555023
AMZN,08/05/2020,118.9804993,64132000,118.6070023,119.3619995,117.8499985
AMZN,11/05/2020,120.4499969,65184000,118.7350006,120.9834976,118.6054993
AMZN,12/05/2020,117.8475037,61498000,120.5924988,120.9499969,117.75
AMZN,13/05/2020,118.3960037,95658000,118.3399963,120.3850021,116.8899994
AMZN,14/05/2020,119.4424973,72962000,118.050499,119.5684967,117.6604996
AMZN,15/05/2020,120.4889984,84700000,118.4260025,120.5500031,117.8184967
AMZN,18/05/2020,121.3130035,87144000,120.2174988,121.6500015,119.2005005
AMZN,19/05/2020,122.4664993,86410000,121.4915009,124.25,121.4485016
AMZN,20/05/2020,124.8970032,79962000,123.8935013,125.0005035,123.3635025
AMZN,21/05/2020,122.336998,102288000,125,126.2724991,122.1269989
AMZN,22/05/2020,121.8440018,57342000,122.7505035,123.4925003,121.5065002
AMZN,26/05/2020,121.0930023,71364000,122.9000015,123.0999985,120.7030029
AMZN,27/05/2020,120.5195007,101138000,120.2494965,120.6790009,116.5
AMZN,28/05/2020,120.0550003,63804000,119.2164993,121.8485031,118.911499
AMZN,29/05/2020,122.1184998,70198000,120.7969971,122.1184998,119.9100037
AMZN,01/06/2020,123.552002,58578000,122.4000015,123.8464966,122.2085037
AMZN,02/06/2020,123.6204987,50598000,123.3499985,123.6764984,122.2655029
AMZN,03/06/2020,123.9199982,53420000,123.4004974,124.4000015,123.0585022
AMZN,04/06/2020,123.0299988,58974000,123.8714981,125.3769989,122.5005035
AMZN,05/06/2020,124.1500015,66128000,122.225502,124.4325027,121.8564987
AMZN,08/06/2020,126.2030029,79414000,125.0100021,126.5,124.3669968
AMZN,09/06/2020,130.0429993,103520000,126.4720001,131.3215027,126.25
AMZN,10/06/2020,132.3724976,98920000,132.25,136.1174927,131.3130035
AMZN,11/06/2020,127.8980026,116002000,130.1750031,133.5690002,126.8115005
AMZN,12/06/2020,127.2509995,108722000,130.0605011,131.0740051,125.1675034
AMZN,15/06/2020,128.6340027,77302000,126.3300018,129.1999969,125.4000015
AMZN,16/06/2020,130.763504,71712000,131,131,128.8000031
AMZN,17/06/2020,132.048996,59186000,132.375,132.75,131.5910034
AMZN,18/06/2020,132.6990051,49756000,132.3504944,132.9819946,131.8054962
AMZN,19/06/2020,133.7505035,115540000,133.904007,134.8715057,132.9499969
AMZN,22/06/2020,135.6909943,64176000,134.2250061,135.75,133.4499969
AMZN,23/06/2020,138.2205048,84634000,136.3009949,139.1555023,135.9019928
AMZN,24/06/2020,136.7200012,90532000,139,139.8000031,136.0500031
AMZN,25/06/2020,137.7290039,59374000,136.9774933,137.8114929,135.6069946
AMZN,26/06/2020,134.6434937,130016000,138.753006,139.1284943,134.3999939
AMZN,29/06/2020,134.0189972,84468000,134.5005035,134.8399963,131.5039978
AMZN,30/06/2020,137.9409943,75394000,134.2534943,138.4815063,133.7514954
AMZN,01/07/2020,143.9349976,127268000,137.8995056,144.75,137.6999969
AMZN,02/07/2020,144.5149994,131868000,145.6004944,147.7779999,143.5549927
AMZN,06/07/2020,152.852005,137612000,146.7485046,152.9940033,146.5
AMZN,07/07/2020,150.0059967,105150000,152.9275055,153.4774933,149.5
AMZN,08/07/2020,154.0554962,100752000,151.1304932,154.1985016,150.6215057
AMZN,09/07/2020,159.1315002,127774000,155.7994995,159.6940002,153.6999969
AMZN,10/07/2020,160,109720000,159.5879974,160.75,156.7850037
AMZN,13/07/2020,155.1999969,154408000,162.5529938,167.2144928,153.4194946
AMZN,14/07/2020,154.1999969,144638000,154.4499969,156.3690033,147.5
AMZN,15/07/2020,150.4434967,115778000,154.0115051,154.9174957,148.6589966
AMZN,16/07/2020,149.9949951,127884000,148.5529938,151.6000061,145.911499
AMZN,17/07/2020,148.0984955,95226000,150.4499969,151.1999969,147.4225006
AMZN,20/07/2020,159.8419952,151964000,150.0099945,160.0679932,149.701004
AMZN,21/07/2020,156.914505,122426000,161.6244965,162.029007,155.2859955
AMZN,22/07/2020,154.9954987,82084000,156.25,157.5,153.2630005
AMZN,23/07/2020,149.3274994,113138000,154.9134979,154.9134979,148.5
AMZN,24/07/2020,150.4454956,112648000,146.5,151.5789948,144.3999939
AMZN,27/07/2020,152.760498,83410000,153.1000061,154.8999939,150.7884979
AMZN,28/07/2020,150.0164948,62534000,152.713501,153.8545074,149.7879944
AMZN,29/07/2020,151.6764984,59482000,151.5494995,151.9579926,149.838501
AMZN,30/07/2020,152.5939941,122566000,150.6999969,154.6000061,150.25
AMZN,31/07/2020,158.2339935,161710000,162.1999969,162.3410034,157.5500031
AMZN,03/08/2020,155.5944977,101494000,159.0254974,159.1999969,155.1999969
AMZN,04/08/2020,156.9414978,93886000,155.0605011,158.3619995,155.0605011
AMZN,05/08/2020,160.2514954,78330000,157.1885071,160.6795044,156.3650055
AMZN,06/08/2020,161.25,78812000,159.7180023,162.3735046,158.2714996
AMZN,07/08/2020,158.3730011,78722000,161.2005005,162.0404968,157.033493
AMZN,10/08/2020,157.4080048,63346000,158.5155029,158.6255035,155.076004
AMZN,11/08/2020,154.033493,74362000,155.6600037,157.9609985,153.6499939
AMZN,12/08/2020,158.1119995,70442000,155.3999939,158.7194977,155.0709991
AMZN,13/08/2020,158.0509949,62980000,159.1495056,160.8760071,157.75
AMZN,14/08/2020,157.401001,55034000,158.9089966,158.9120026,156
AMZN,17/08/2020,159.1204987,53824000,158.6560059,159.7485046,157.7089996
AMZN,18/08/2020,165.6244965,106920000,160.6000061,166,160.2910004
AMZN,19/08/2020,163.0240021,83702000,165.1504974,165.7949982,162.8000031
AMZN,20/08/2020,164.8684998,66650000,162.6000061,165.6309967,161.8999939
AMZN,21/08/2020,164.2359924,71518000,164.75,165.7200012,163.7695007
AMZN,24/08/2020,165.3730011,93326000,165.5075073,169.0160065,162.878006
AMZN,25/08/2020,167.3244934,79856000,164.7494965,167.8699951,163.3500061
AMZN,26/08/2020,172.0924988,130174000,167.5554962,172.5870056,167.2285004
AMZN,27/08/2020,170,85296000,172.5025024,172.6499939,168.8999939
AMZN,28/08/2020,170.0899963,57940000,171.1499939,171.6685028,169.3249969
AMZN,31/08/2020,172.5480042,83718000,170.4494934,174.75,170.25
AMZN,01/09/2020,174.9559937,68644000,174.4790039,175.6934967,173.3500061
AMZN,02/09/2020,176.5724945,78630000,177.3500061,177.6125031,174.3345032
AMZN,03/09/2020,168.3999939,163222000,174.25,174.4205017,165.1499939
AMZN,04/09/2020,164.7310028,175636000,165.8999939,169.0749969,155.5565033
AMZN,08/09/2020,157.4920044,121884000,157.1999969,162.5424957,156.5
AMZN,09/09/2020,163.4304962,103774000,160.1495056,165.1589966,159.25
AMZN,10/09/2020,158.7554932,106614000,165.3609924,167.4945068,158.5274963
AMZN,11/09/2020,155.8110046,101880000,160.434494,160.8670044,154.1990051
AMZN,14/09/2020,155.1484985,90592000,158.6470032,159.3695068,154.8000031
AMZN,15/09/2020,157.8065033,80430000,156.8079987,158.7510071,155.4459991
AMZN,16/09/2020,153.9049988,90244000,158.9994965,159.3619995,153.7075043
AMZN,17/09/2020,150.4364929,128982000,150.4624939,151.4714966,148.6275024
AMZN,18/09/2020,147.7454987,177852000,151.5870056,151.8899994,145.2769928
AMZN,21/09/2020,148.0234985,122358000,145.3249969,148.1000061,143.5500031
AMZN,22/09/2020,156.4494934,138976000,151.6920013,156.6994934,150.0099945
AMZN,23/09/2020,149.9929962,113054000,156.0214996,156.3500061,149.6190033
AMZN,24/09/2020,150.989502,110588000,148.8894958,153.4649963,148.25
AMZN,25/09/2020,154.7565002,92304000,152.7429962,155.0769958,149.9499969
AMZN,28/09/2020,158.7024994,84484000,157.4425049,158.7519989,155.8585052
AMZN,29/09/2020,157.2440033,69916000,158.7695007,159.4129944,156.6269989
AMZN,30/09/2020,157.4364929,97922000,157.0570068,160.6439972,156.6994934
AMZN,01/10/2020,161.0630035,99438000,160.3999939,161.1999969,158.6000061
AMZN,02/10/2020,156.25,112262000,157.6815033,159.7899933,156.1499939
AMZN,05/10/2020,159.9600067,75506000,157.2920074,160.1264954,157.0424957
AMZN,06/10/2020,154.9980011,101738000,158.25,159.1000061,154.5
AMZN,07/10/2020,159.7845001,86188000,156.75,160,156.6195068
AMZN,08/10/2020,159.5274963,63482000,161.2494965,161.664505,158.7494965
AMZN,09/10/2020,164.3325043,98158000,160.5,164.4494934,159.8914948
AMZN,12/10/2020,172.1464996,167284000,167.496994,174.8119965,166.9774933
AMZN,13/10/2020,172.1815033,114894000,173.3995056,174.6190033,171.2109985
AMZN,14/10/2020,168.1855011,116254000,172.3500061,173.2440033,167
AMZN,15/10/2020,166.9324951,104468000,164.6004944,167.7940063,164
AMZN,16/10/2020,163.635498,129488000,168.161499,169.9830017,158
AMZN,19/10/2020,160.3605042,104472000,164.9804993,166.4499969,159.6369934
AMZN,20/10/2020,160.8504944,90194000,161.1139984,163.3000031,159.6004944
AMZN,21/10/2020,159.246994,91854000,160.625,161.6940002,158
AMZN,22/10/2020,158.8200073,84240000,159.4934998,159.9375,156.0970001
AMZN,23/10/2020,160.2200012,69334000,159.5500031,160.2664948,157
AMZN,26/10/2020,160.352005,118024000,159.9369965,164.1490021,157.6649933
AMZN,27/10/2020,164.3164978,85820000,161.246994,164.5829926,160.5650024
AMZN,28/10/2020,158.1390076,111766000,162.4649963,163.201004,158.1235046
AMZN,29/10/2020,160.5505066,131930000,160.0635071,162.8625031,158.1999969
AMZN,30/10/2020,151.8074951,167728000,157.8874969,158.3500061,150.9499969
AMZN,02/11/2020,150.223999,145148000,153.0870056,153.9855042,147.5059967
AMZN,03/11/2020,152.4205017,97958000,150.9264984,153.7449951,149.048996
AMZN,04/11/2020,162.0579987,136780000,157.9994965,162.2424927,156.986496
AMZN,05/11/2020,166.1000061,115786000,165.9985046,168.3399963,164.4440002
AMZN,06/11/2020,165.5684967,92946000,165.2319946,166.1000061,161.6000061
AMZN,09/11/2020,157.1869965,143808000,161.5514984,164.4499969,155.6054993
AMZN,10/11/2020,151.7510071,131820000,154.7510071,155.6999969,150.973999
AMZN,11/11/2020,156.8695068,87338000,153.0890045,156.9575043,152.5
AMZN,12/11/2020,155.5140076,87240000,157.9974976,158.7940063,154.3025055
AMZN,13/11/2020,156.440506,75124000,156.1000061,157.0859985,154.2695007
AMZN,16/11/2020,156.5529938,76174000,154.6600037,157.1349945,153.6345062
AMZN,17/11/2020,156.7830048,68894000,159.177002,159.4624939,156.7630005
AMZN,18/11/2020,155.272995,58336000,156.6999969,157,155.2550049
AMZN,19/11/2020,155.8509979,60206000,155.2655029,156.25,154.0460052
AMZN,20/11/2020,154.9700012,67488000,155.8509979,156.6445007,154.9024963
AMZN,23/11/2020,154.9194946,94178000,155.8350067,156.9875031,153.272995
AMZN,24/11/2020,155.9029999,72042000,155.0249939,156.7124939,154.3130035
AMZN,25/11/2020,159.2534943,75808000,157.0935059,159.8999939,157.0130005
AMZN,27/11/2020,159.7669983,47858000,160.5630035,160.809494,159.5025024
AMZN,30/11/2020,158.4019928,81278000,160.423996,161.4194946,156.2774963
AMZN,01/12/2020,161.0039978,90740000,159.4250031,162.4474945,157.8589935
AMZN,02/12/2020,160.1764984,62586000,161.0825043,161.6000061,158.6629944
AMZN,03/12/2020,159.3365021,57840000,160.272995,161.4320068,159.065506
AMZN,04/12/2020,158.1289978,58272000,159.9105072,159.9105072,157.9380035
AMZN,07/12/2020,157.8999939,55026000,157.8240051,159.0379944,157.0845032
AMZN,08/12/2020,158.864502,65726000,157.9450073,159.2064972,156.0010071
AMZN,09/12/2020,155.2100067,82016000,158.3945007,158.7214966,154.3999939
AMZN,10/12/2020,155.0744934,60604000,154.4494934,157.1049957,153.8000031
AMZN,11/12/2020,155.8209991,61294000,154.8329926,155.9335022,153.6410065
AMZN,14/12/2020,157.8484955,83116000,157.1499939,159.5234985,156.3000031
AMZN,15/12/2020,158.2559967,66390000,159.0505066,159.4250031,156.5245056
AMZN,16/12/2020,162.0480042,88552000,158.8005066,162.3500061,158.1840057
AMZN,17/12/2020,161.8040009,69486000,162.5,163.1755066,161.0500031
AMZN,18/12/2020,160.0825043,119914000,162.1994934,162.470993,158.5800018
AMZN,21/12/2020,160.3090057,76736000,160.0005035,161.3484955,158.3000031
AMZN,22/12/2020,160.326004,47388000,160.1419983,161.1000061,159.0039978
AMZN,23/12/2020,159.263504,41876000,160.25,160.5065002,159.2084961
AMZN,24/12/2020,158.6345062,29038000,159.6950073,160.1000061,158.4499969
AMZN,28/12/2020,164.197998,113736000,159.6999969,165.1999969,158.6345062
AMZN,29/12/2020,166.1000061,97458000,165.496994,167.5325012,164.0610046
AMZN,30/12/2020,164.2924957,64186000,167.0500031,167.1049957,164.1235046
AMZN,31/12/2020,162.8464966,59144000,163.75,164.1459961,162.0599976
AMZN,04/01/2021,159.3314972,88228000,163.5,163.6000061,157.201004
AMZN,05/01/2021,160.9255066,53110000,158.3005066,161.1690063,158.253006
AMZN,06/01/2021,156.9190063,87896000,157.3240051,159.8755035,156.5579987
AMZN,07/01/2021,158.1080017,70290000,157.8500061,160.427002,157.75
AMZN,08/01/2021,159.1349945,70754000,159,159.5319977,157.1100006
AMZN,11/01/2021,155.710495,73668000,157.4004974,157.8190002,155.5
AMZN,12/01/2021,156.0415039,70292000,156,157.1069946,154.3000031
AMZN,13/01/2021,158.2944946,66424000,156.4219971,159.4974976,156.1040039
AMZN,14/01/2021,156.3735046,61418000,158.3760071,158.8999939,156.0294952
AMZN,15/01/2021,155.2124939,84880000,156.151001,157.1275024,154.7584991
AMZN,19/01/2021,156.0379944,66102000,155.3500061,157.25,154.8000031
AMZN,20/01/2021,163.1690063,106196000,159.0995026,163.9900055,158.75
AMZN,21/01/2021,165.3495026,98722000,164.6499939,167.4275055,164.4785004
AMZN,22/01/2021,164.611496,56438000,165.2154999,166.0955048,164.1580048
AMZN,25/01/2021,164.6999969,74996000,166.4250031,168.1945038,162.1575012
AMZN,26/01/2021,166.3065033,59104000,164.8179932,166.8999939,164.1434937
AMZN,27/01/2021,161.6289978,93204000,167.0744934,167.326004,160.3540039
AMZN,28/01/2021,161.8809967,62984000,161.7519989,165.0839996,161.434494
AMZN,29/01/2021,160.3099976,85872000,161.5,161.8495026,159.2274933
AMZN,01/02/2021,167.1439972,83204000,162.1179962,167.5130005,161.7514954
AMZN,02/02/2021,169,141972000,169,171.3869934,168.0565033
AMZN,03/02/2021,165.6264954,141776000,171.2505035,171.6999969,165.4309998
AMZN,04/02/2021,166.5500031,73414000,166.5,167.3500061,163.8874969
AMZN,05/02/2021,167.6074982,72416000,165.9499969,168.8500061,165.135498
AMZN,08/02/2021,166.1470032,65148000,167.9250031,168.25,165.1999969
AMZN,09/02/2021,165.25,44070000,165.6244965,166.8999939,164.8919983
AMZN,10/02/2021,164.3289948,63032000,165.6999969,165.8975067,162.6999969
AMZN,11/02/2021,163.1065063,46028000,164.6000061,164.6000061,162.4029999
AMZN,12/02/2021,163.885498,46706000,162.5,164.0124969,161.6654968
AMZN,16/02/2021,163.4474945,51494000,162.7024994,165.4149933,162.6795044
AMZN,17/02/2021,165.4320068,65950000,163.1799927,166.0455017,162.9750061
AMZN,18/02/2021,166.411499,60548000,164.1210022,166.8999939,163.6970062
AMZN,19/02/2021,162.4949951,86104000,166.411499,166.6750031,162.2875061
AMZN,22/02/2021,159.0370026,70314000,160.4064941,161.6159973,158.6130066
AMZN,23/02/2021,159.7250061,93544000,156.3515015,160.236496,154.6799927
AMZN,24/02/2021,157.9765015,60226000,158.3374939,158.5614929,156.2689972
AMZN,25/02/2021,152.8580017,90676000,156.8370056,158.9129944,152.3880005
AMZN,26/02/2021,154.6464996,85518000,154.7599945,156.121994,151.8350067
AMZN,01/03/2021,157.3070068,54582000,156.3945007,157.4779968,154.8995056
AMZN,02/03/2021,154.7265015,51916000,157.1734924,158.1759949,154.3560028
AMZN,03/03/2021,150.25,79774000,154.0590057,155.3890076,149.75
AMZN,04/03/2021,148.8784943,109632000,150.6000061,152.9064941,147.2714996
AMZN,05/03/2021,150.022995,107772000,150.25,150.4499969,144.0500031
AMZN,08/03/2021,147.5975037,83700000,150.75,153.2295074,147.565506
AMZN,09/03/2021,153.1425018,80600000,150.8995056,154.5480042,150.2575073
AMZN,10/03/2021,152.8820038,60250000,154.9225006,155.822998,151.5025024
AMZN,11/03/2021,155.6795044,55528000,155.2005005,156.5890045,154.1464996
AMZN,12/03/2021,154.4745026,48438000,153.75,154.9490051,152.2749939
AMZN,15/03/2021,154.0839996,58272000,153.7285004,154.1119995,151.6045074
AMZN,16/03/2021,154.5930023,50776000,155.2485046,156.4454956,153.7929993
AMZN,17/03/2021,156.786499,62372000,153.6609955,158.6524963,153.5110016
AMZN,18/03/2021,151.3995056,72992000,155.0500031,155.8314972,151.25
AMZN,19/03/2021,153.7480011,92508000,151.4615021,153.864502,150.8314972
AMZN,22/03/2021,155.5435028,58044000,153.3925018,156.3289948,153.0025024
AMZN,23/03/2021,156.875,76346000,156.3500061,159.1000061,156.0424957
AMZN,24/03/2021,154.3535004,59180000,157.552002,158.0155029,154.2575073
AMZN,25/03/2021,152.3130035,71270000,153.6495056,155.4889984,151.8569946
AMZN,26/03/2021,152.6015015,66258000,152.2030029,152.8329926,149.8000031
AMZN,29/03/2021,153.786499,54920000,152.7720032,154.5625,151.4225006
AMZN,30/03/2021,152.7644958,46752000,153.5005035,153.6499939,151.6999969
AMZN,31/03/2021,154.7039948,61878000,153.2030029,155.966507,153.125
AMZN,01/04/2021,158.0500031,58806000,155.8970032,158.121994,155.7774963
AMZN,05/04/2021,161.3365021,66698000,158.6499939,161.7980042,158.0619965
AMZN,06/04/2021,161.1909943,50756000,161.1875,162.3654938,160.852005
AMZN,07/04/2021,163.9694977,66924000,161.6900024,165.1804962,161.1824951
AMZN,08/04/2021,164.9649963,56242000,165.5449982,166.2250061,164.6000061
AMZN,09/04/2021,168.6100006,86830000,165.2350006,168.6100006,164.4450073
AMZN,12/04/2021,168.9694977,65636000,167.760498,169.7519989,167.5574951
AMZN,13/04/2021,170,66316000,170.0424957,171.6000061,169.7814941
AMZN,14/04/2021,166.6499939,62904000,170.2019958,170.2064972,166.3000031
AMZN,15/04/2021,168.9544983,64672000,168.5500031,169.8500061,167.6000061
AMZN,16/04/2021,169.9720001,63720000,169,170.3399963,167.7794952
AMZN,19/04/2021,168.6004944,54508000,169.5164948,171.7964935,168.0079956
AMZN,20/04/2021,166.7344971,52460000,168.6799927,169.1495056,165.8000031
AMZN,21/04/2021,168.1009979,44224000,165.8000031,168.1430054,165.190506
AMZN,22/04/2021,165.4519958,51612000,168.5839996,168.6434937,165.0724945
AMZN,23/04/2021,167.0440063,63856000,165.9550018,168.75,165.4250031
AMZN,26/04/2021,170.4499969,97614000,167.3999939,171.4225006,166.5469971
AMZN,27/04/2021,170.8715057,76542000,172.1734924,173,169.9004974
AMZN,28/04/2021,172.9250031,92638000,171.7400055,174.4940033,171.25
AMZN,29/04/2021,173.565506,153648000,175.2550049,175.7225037,171.75
AMZN,30/04/2021,173.3710022,140186000,176.2559967,177.6999969,173.125
AMZN,03/05/2021,169.3244934,117510000,174.236496,174.3325043,168.6349945
AMZN,04/05/2021,165.5935059,108788000,167.809494,168.3990021,163.6065063
AMZN,05/05/2021,163.5269928,74226000,166.9429932,167.7350006,163.2180023
AMZN,06/05/2021,165.3184967,88954000,163.5,165.7200012,162.3600006
AMZN,07/05/2021,164.5805054,94206000,165.9544983,166.5444946,164.4535065
AMZN,10/05/2021,159.5245056,116772000,164.1159973,164.1499939,159.5
AMZN,11/05/2021,161.1954956,92396000,156.8139954,161.8999939,156.3684998
AMZN,12/05/2021,157.5970001,98728000,159.25,160.3970032,156.6549988
AMZN,13/05/2021,158.0735016,67018000,159.2734985,160.1920013,156.6499939
AMZN,14/05/2021,161.1450043,66500000,159.2779999,161.4429932,159.1499939
AMZN,17/05/2021,163.5195007,74478000,162.2964935,164.6374969,161.7295074
AMZN,18/05/2021,161.6139984,56568000,164.6289978,165.6000061,161.5184937
AMZN,19/05/2021,161.5899963,53594000,159.75,161.7375031,159.1999969
AMZN,20/05/2021,162.3840027,52664000,162.2200012,162.9839935,161.8090057
AMZN,21/05/2021,160.154007,82098000,162.5,162.8345032,159.8504944
AMZN,24/05/2021,162.2494965,48456000,160.7749939,162.8975067,160.5249939
AMZN,25/05/2021,162.9524994,65222000,163.3334961,163.9909973,160.6880035
AMZN,26/05/2021,163.2579956,47680000,163.7295074,164.786499,162.9255066
AMZN,27/05/2021,161.5054932,51224000,162.8000031,163.0180054,161.5019989
AMZN,28/05/2021,161.1535034,46596000,162.1000061,162.3995056,160.9850006
AMZN,01/06/2021,160.9324951,48600000,162.1750031,162.548996,160.4530029
AMZN,02/06/2021,161.6994934,40290000,161.1549988,161.75,160.3999939
AMZN,03/06/2021,159.3504944,47966000,160.2115021,160.7220001,159.2015076
AMZN,04/06/2021,160.3110046,44994000,160.6000061,161.0500031,159.940506
AMZN,07/06/2021,159.9004974,44316000,159.8665009,160.3999939,158.6100006
AMZN,08/06/2021,163.2055054,68334000,161.1304932,163.9765015,160.9004974
AMZN,09/06/2021,164.0574951,49110000,163.6434937,164.8789978,163.5350037
AMZN,10/06/2021,167.4824982,69530000,164.1004944,167.5500031,164.0574951
AMZN,11/06/2021,167.341507,56348000,167.4824982,168.3289948,166.6725006
AMZN,14/06/2021,169.1934967,51394000,167.341507,169.25,166.7749939
AMZN,15/06/2021,169.1564941,48524000,169.1999969,169.8495026,168.1555023
AMZN,16/06/2021,170.7624969,84056000,169.6000061,171.3175049,168.0265045
AMZN,17/06/2021,174.4620056,102730000,170.1589966,174.8600006,170.0500031
AMZN,18/06/2021,174.3450012,104954000,173.9994965,175.3500061,173.6855011
AMZN,21/06/2021,172.697998,65542000,173.8209991,174.1000061,171.6999969
AMZN,22/06/2021,175.2720032,66902000,172.9029999,176.1889954,172.8045044
AMZN,23/06/2021,175.1909943,56266000,175.25,176.0500031,174.1600037
AMZN,24/06/2021,172.4539948,76640000,175.3820038,176.2429962,171.5424957
AMZN,25/06/2021,170.072998,78820000,173.1999969,173.2409973,169.7089996
AMZN,28/06/2021,172.1945038,44856000,170.8000031,172.3999939,170.6755066
AMZN,29/06/2021,172.4069977,41968000,171.9409943,172.8014984,171.1515045
AMZN,30/06/2021,172.0079956,48080000,172.0529938,173.5800018,171.75
AMZN,01/07/2021,171.6484985,40742000,171.7304993,172.8500061,170.470993
AMZN,02/07/2021,175.548996,63388000,172.5820007,175.5859985,171.845993
AMZN,06/07/2021,183.7870026,134896000,176.5054932,184.2740021,176.4499969
AMZN,07/07/2021,184.8289948,106562000,185.8690033,186.7100067,183.9454956
AMZN,08/07/2021,186.5704956,103612000,182.1779938,187.9994965,181.0559998
AMZN,09/07/2021,185.9669952,74964000,186.1260071,187.3999939,184.6699982
AMZN,12/07/2021,185.9275055,51432000,187.1999969,187.864502,184.8394928
AMZN,13/07/2021,183.8679962,76918000,185.1049957,188.654007,183.5659943
AMZN,14/07/2021,184.0839996,65932000,185.4425049,185.8829956,183.0415039
AMZN,15/07/2021,181.5599976,63706000,184.7100067,184.7700043,181.0460052
AMZN,16/07/2021,178.6815033,80874000,181.6654968,182.3029938,178.522995
AMZN,19/07/2021,177.4795074,75692000,176.6289978,177.510498,174.9579926
AMZN,20/07/2021,178.6595001,65114000,178.3659973,179.6000061,175.8999939
AMZN,21/07/2021,179.2599945,46380000,178.8190002,179.3224945,177.1820068
AMZN,22/07/2021,181.9015045,65308000,179.361496,182.0010071,179.1134949
AMZN,23/07/2021,182.8320007,48726000,182,183.3054962,181.102005
AMZN,26/07/2021,184.9909973,58002000,183.658493,185.6040039,182.3625031
AMZN,27/07/2021,181.3195038,82638000,184.9250031,184.9250031,179.3074951
AMZN,28/07/2021,181.5160065,59988000,181.6889954,182.9210052,180.0500031
AMZN,29/07/2021,179.9960022,110400000,181.3874969,181.8975067,179.0005035
AMZN,30/07/2021,166.3795013,199312000,167.3975067,168.4069977,165.348999
AMZN,02/08/2021,166.5740051,67078000,167.6549988,167.9459991,165.8500061
AMZN,03/08/2021,168.3119965,83146000,167.0359955,169.5500031,164.9884949
AMZN,04/08/2021,167.7359924,43678000,168.9674988,169.4440002,167.2779999
AMZN,05/08/2021,168.7994995,48670000,167.8110046,169.4499969,167.0460052
AMZN,06/08/2021,167.246994,52752000,168.75,168.75,166.4519958
AMZN,09/08/2021,167.0935059,42964000,167.1804962,167.7440033,166.4259949
AMZN,10/08/2021,166.0339966,48252000,167.2505035,167.8999939,165.75
AMZN,11/08/2021,164.6054993,58944000,166.5724945,166.8849945,163.8894958
AMZN,12/08/2021,165.1750031,46282000,164.5,165.7254944,163.4835052
AMZN,13/08/2021,164.6985016,41134000,165.283493,165.3034973,164.1499939
AMZN,16/08/2021,164.9494934,66394000,164.1499939,165,160.5565033
AMZN,17/08/2021,162.0980072,67758000,163.875,164.0245056,161.2839966
